#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
43000	-27846.321997098024	-28343.89311590637	497.57111880834464	-28343.89311590637	0.0016097504329422635	0.05085638655739046	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.029563114249201952	1.818874392029835	0.02107550217537722	0.06309461613344097	0.09953918488450064	485.54502247282585	0.006257574142460799	0.014228597114623967	0.006259178576111731	0.0023585668968522404	2	37	64	18
44000	-27830.856329512084	-28337.231201002076	506.3748714899939	-28337.231201002076	0.0015719947987492564	0.05085638655739046	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.029563114249201952	1.818874392029835	0.04303340990211974	0.06309461613344097	0.09953918488450064	495.4450974266341	0.010366376479792015	0.01648667205452926	0.006125606024792561	0.002507015143733698	12	24	65	20
45000	-27827.414085291573	-28330.100537195365	502.68645190379243	-28330.100537195365	0.0016477292498988873	0.05085638655739046	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.02688418458115099	2.0152315904749107	0.04303340990211974	0.06309461613344097	0.021450731188171673	490.92108533772483	0.0160094212124181	0.020619180847138416	0.004973926509886357	0.0028400870365772385	29	13	54	25
46000	-27823.93329300411	-28329.58156873151	505.6482757274039	-28329.58156873151	0.001535997837222044	0.05085638655739046	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.02688418458115099	2.0152315904749107	0.04234814553368144	0.06309461613344097	0.019446326983529317	493.21273902954897	0.009773757531714224	0.016126087194654973	0.006156183206843379	0.003241266640871844	34	10	42	35
47000	-27824.93243130698	-28333.214166112142	508.2817348051616	-28333.214166112142	0.00150257202465705	0.03188427020104796	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.02688418458115099	2.0152315904749107	0.04234814553368144	0.06309461613344097	0.024566336788709803	495.3586269657399	0.010174906223638437	0.01152665169084142	0.004795349055004731	0.003948099515314415	23	33	13	52
48000	-27833.83286963307	-28332.80964084461	498.9767712115409	-28332.80964084461	0.0016276475682496863	0.028018195118780426	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.02688418458115099	2.0152315904749107	0.04234814553368144	0.03561779669799834	0.024566336788709803	485.48592083375934	0.007920308454875517	0.010265023129847305	0.007709249922242329	0.0034640610702504357	12	44	18	47
49000	-27814.212950408244	-28321.36977994111	507.1568295328643	-28321.36977994111	0.0015320281647278708	0.04232864104931817	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.0250739308642503	2.0152315904749107	0.04234814553368144	0.03561779669799834	0.019063960960305718	493.03627888112	0.009991603208061257	0.00744939702192899	0.007446131190061882	0.0022771699231840968	41	25	32	23
50000	-27817.168614222915	-28326.963780898994	509.7951666760779	-28326.963780898994	0.0016031045899485728	0.04232864104931817	0.31294111138325204	0.31144365324978585	0.1329131258165641	0.2427021095503978	0.0250739308642503	2.0152315904749107	0.027123748161349683	0.03561779669799834	0.03334428919319426	496.23254853506666	0.013093907030835674	0.012439597628733975	0.00514688266150336	0.002331788053062667	8	44	42	27
51000	-27825.837466325014	-28330.601147154764	504.76368082975074	-28330.601147154764	0.00155477983240258	0.046417656477607164	0.31294111138325204	0.3112676163527682	0.1329131258165641	0.24287814644741548	0.0250739308642503	2.0152315904749107	0.02875821351448931	0.03561779669799834	0.03334428919319426	491.2345075720338	0.015213798810796219	0.007741050168015581	0.0062531497731320475	0.0028349620353645606	22	40	40	19
52000	-27807.474435077846	-28322.951602026424	515.4771669485784	-28322.951602026424	0.0014874091015246412	0.03301956266067597	0.31294111138325204	0.3112676163527682	0.1329131258165641	0.24287814644741548	0.0250739308642503	2.0152315904749107	0.02041810851430151	0.045212704599816966	0.03334428919319426	501.65486427287584	0.019666092478267568	0.009265811401871174	0.0036406678908570403	0.002084480261262813	15	48	35	23
53000	-27834.942792914586	-28336.543571899292	501.60077898470576	-28336.543571899292	0.0017014447473947733	0.03301956266067597	0.31636771338866126	0.3112676163527682	0.1329131258165641	0.23945154444200628	0.0250739308642503	2.0152315904749107	0.02041810851430151	0.045212704599816966	0.03386390910668556	486.8806643543092	0.0174470843342588	0.006524160106526807	0.0037919207851751517	4.4926542785543084E-4	16	83	16	6
54000	-27838.0988077983	-28338.95702446074	500.85821666243874	-28338.95702446074	0.0017310636613709412	0.03301956266067597	0.31636771338866126	0.3112676163527682	0.1329131258165641	0.23945154444200628	0.027827981428287147	2.0152315904749107	0.02041810851430151	0.045212704599816966	0.03386390910668556	485.5623360980253	0.017586805422234373	0.008270271526703368	0.0014031275390447326	7.011921759635197E-4	22	76	21	2
55000	-27833.448159285705	-28342.91455852217	509.46639923646603	-28342.91455852217	0.0016019544002302366	0.03301956266067597	0.31636771338866126	0.3112676163527682	0.1329131258165641	0.23945154444200628	0.027827981428287147	2.0152315904749107	0.041107854355414856	0.045212704599816966	0.03386390910668556	495.41332369788506	0.0188389085629809	0.008022386398799672	0.0029735322514802217	1.811910546073484E-4	16	77	26	2
56000	-27821.269758876013	-28329.65141587871	508.38165700269803	-28329.65141587871	0.001605204465531751	0.03301956266067597	0.31636771338866126	0.3112676163527682	0.1329131258165641	0.23945154444200628	0.027827981428287147	2.0152315904749107	0.03756429370330448	0.037087316208023996	0.03386390910668556	494.4513402787073	0.029742841363911147	0.008108834252150858	0.0020748743187692744	3.371374774042145E-4	14	80	25	2
57000	-27838.551161197654	-28340.250688884476	501.69952768682055	-28340.250688884476	0.0016129364991673315	0.03301956266067597	0.3068880164033277	0.3112676163527682	0.1329131258165641	0.24893124142733988	0.017260105282347706	2.0152315904749107	0.030372664575807756	0.037087316208023996	0.01699813997340392	485.4451665239984	0.02214001996983861	0.005870184247099972	0.0019846644933927036	7.052552105784961E-5	14	79	26	2
58000	-27820.558711929047	-28329.464707268075	508.9059953390286	-28329.464707268075	0.0016516912547864734	0.04645585267460559	0.3068880164033277	0.3112676163527682	0.13024410190977126	0.2516002653341327	0.017260105282347706	2.0378098760239793	0.030372664575807756	0.037087316208023996	0.01699813997340392	493.1397208869488	0.019680980673600152	0.007204406459938121	0.002678871553041243	2.53212596190242E-4	10	86	23	2
59000	-27822.473055606897	-28334.141351987106	511.6682963802103	-28334.141351987106	0.001647286106966755	0.04645585267460559	0.3068880164033277	0.3112676163527682	0.13024410190977126	0.2516002653341327	0.017260105282347706	2.0378098760239793	0.04212523090972816	0.037087316208023996	0.02387099239043696	496.75947418531075	0.024208658766324467	0.006560867167770268	0.0023874976454160176	5.11807812165581E-4	3	92	21	5
60000	-27818.396728643835	-28328.619802336827	510.22307369299125	-28328.619802336827	0.0015143212971058593	0.04645585267460559	0.3040229082392095	0.31413272451688634	0.13024410190977126	0.2516002653341327	0.026151605519240874	2.1135887134657207	0.03091039025917714	0.037087316208023996	0.02387099239043696	499.16212063092297	0.13216677180406433	0.007947466313437384	0.0027735878218983568	0.0011449148672669507	4	90	22	5
61000	-27845.959183540974	-28342.00484848819	496.04566494721786	-28342.00484848819	0.0016128874942912808	0.04645585267460559	0.3040229082392095	0.31413272451688634	0.13024410190977126	0.2516002653341327	0.026151605519240874	2.1135887134657207	0.03091039025917714	0.037087316208023996	0.02387099239043696	481.114299699153	0.01927318416742304	0.007806503773193086	0.0024154986307220994	5.890618639032778E-4	8	91	17	5
62000	-27837.50288123603	-28343.775912176836	506.2730309408061	-28343.775912176836	0.0014364078535856833	0.04645585267460559	0.3040229082392095	0.31413272451688634	0.13024410190977126	0.2516002653341327	0.026151605519240874	2.1135887134657207	0.03091039025917714	0.044583229654352866	0.02387099239043696	494.52674087498986	0.06379125778364698	0.010439923900278985	0.004102475197526032	8.081676792011895E-4	1	94	19	7
63000	-27836.834826952247	-28339.307215055604	502.4723881033564	-28339.307215055604	0.0015540352780461066	0.04645585267460559	0.29993823986599427	0.3182173928901016	0.13024410190977126	0.2516002653341327	0.026151605519240874	2.1135887134657207	0.03091039025917714	0.044583229654352866	0.014422735978753761	487.6635784982599	0.01795330578175199	0.00950620233162884	0.0028412910429379723	9.632773609787312E-4	4	93	21	3
64000	-27828.976110598935	-28337.00290928904	508.0267986901053	-28337.00290928904	0.001390131273703259	0.04645585267460559	0.29993823986599427	0.3182173928901016	0.13024410190977126	0.2516002653341327	0.026151605519240874	2.1135887134657207	0.034743779548578144	0.044583229654352866	0.014422735978753761	493.1596781781406	0.01613843112714073	0.008487852825185088	0.0019747900682124202	0.0018351732788533305	8	88	11	14
65000	-27822.306751807715	-28329.185707521818	506.878955714103	-28329.185707521818	0.0016453492049821124	0.04645585267460559	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.026151605519240874	2.1135887134657207	0.034743779548578144	0.044583229654352866	0.01876833049829304	492.08148997078735	0.0186516933740037	0.007916246800211484	8.19821574175651E-4	0.0013431305044618357	10	93	2	16
66000	-27838.80878546518	-28341.135929342716	502.32714387753754	-28341.135929342716	0.0014140174985765534	0.04645585267460559	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.027593891830318396	2.1135887134657207	0.026227813272834497	0.06506299057688093	0.016661731692216866	490.09789663605045	0.0332272071969113	0.008298239945786637	0.007327037576328247	0.0013085165879197294	1	90	15	15
67000	-27837.705284439045	-28335.953263107796	498.2479786687517	-28335.953263107796	0.0015781759455568178	0.051150736375585246	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.025735472133608016	2.1135887134657207	0.04766987276864869	0.06506299057688093	0.015042768717665524	484.2913123250035	0.011178613498578743	0.008536841990603991	0.0052084561662506185	0.0015156766784404409	15	74	11	21
68000	-27823.195317012323	-28339.511242784403	516.3159257720783	-28339.511242784403	0.0014932670188095732	0.051150736375585246	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.025245115982514527	2.3137291266920457	0.0323333947292788	0.06506299057688093	0.032867693487403336	502.4340053671594	0.0214110278599945	0.007076400600112682	0.0016201085293830234	0.0012703212897958803	11	87	13	10
69000	-27835.768079373007	-28340.69536411958	504.92728474657355	-28340.69536411958	0.001606040892562123	0.051150736375585246	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.025245115982514527	2.3137291266920457	0.03270668769284554	0.06506299057688093	0.032867693487403336	492.44092090902564	0.029237640628039425	0.007592656238677918	0.003399435788615294	0.001992442873186515	8	91	3	19
70000	-27842.842937025034	-28348.6355104659	505.7925734408675	-28348.6355104659	0.0014555494953761192	0.051150736375585246	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.025198741258347968	2.3137291266920457	0.03270668769284554	0.06506299057688093	0.032867693487403336	490.64680447662613	0.00988402682464234	0.007220213574311059	9.164215678731194E-4	0.0011993320865553415	20	81	5	15
71000	-27842.18816211295	-28345.03617617555	502.8480140625991	-28345.03617617555	0.0015909004141039646	0.051150736375585246	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.03412597564865731	2.348878844266893	0.03270668769284554	0.05693856118898686	0.01277088443777073	486.97609809606655	0.011657649163914928	0.009226432403267334	0.0015926700113209058	1.1223021901869345E-4	21	81	17	2
72000	-27831.73231374063	-28342.389876435816	510.65756269518687	-28342.389876435816	0.0015219202159443591	0.051150736375585246	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.03412597564865731	2.348878844266893	0.03270668769284554	0.05693856118898686	0.029385119489385	495.53301688166925	0.008833815747632858	0.006459273940177672	0.0027692558802341156	5.173126877597116E-4	19	83	16	3
73000	-27811.18160798839	-28321.989647336435	510.8080393480458	-28321.989647336435	0.0014904762767421404	0.051150736375585246	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.03412597564865731	2.348878844266893	0.03270668769284554	0.08791074473425037	0.026270725564633914	496.4902492885949	0.010083639864199436	0.007897650079746627	0.001965362475135292	0.0013553737789817135	24	78	8	11
74000	-27829.33067731689	-28332.373790587782	503.0431132708916	-28332.373790587782	0.0017745105082329848	0.06344339332455486	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.03412597564865731	2.348878844266893	0.03761565773700491	0.08791074473425037	0.02481881101349084	489.1742483142985	0.01268634700959521	0.007258165092024826	0.0023504659577882453	0.001479531153728387	20	79	17	5
75000	-27846.668458431606	-28342.03918156663	495.370723135022	-28342.03918156663	0.0018982979588290753	0.06344339332455486	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.348878844266893	0.03761565773700491	0.08791074473425037	0.012944126540822653	481.33802257456034	0.010757077129832779	0.007767376192754555	0.002859218641112734	0.0033715166299711982	26	72	16	7
76000	-27827.04190503249	-28336.46105402997	509.41914899748144	-28336.46105402997	0.001583048024483425	0.06344339332455486	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.348878844266893	0.03761565773700491	0.06821536361812562	0.016283956762938333	494.0095133463847	0.008237419575629266	0.007479276001118139	0.0017267323258570904	0.0014746213904026269	27	71	19	4
77000	-27832.150169143097	-28340.734576026425	508.58440688332837	-28340.734576026425	0.0015451709654224464	0.061179283447502085	0.3009795343316009	0.3182173928901016	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.2193179772970133	0.024915121052112257	0.06821536361812562	0.01634194226035596	493.4194434888742	0.010400319335035423	0.00840003646381724	0.0014152924569747144	0.0018819389912464433	19	81	5	16
78000	-27835.89867743057	-28341.970203596313	506.07152616574297	-28341.970203596313	0.0015319044542652443	0.0675667817009629	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.2193179772970133	0.03684013729655737	0.035132874741745236	0.01634194226035596	491.273873124421	0.011393065262236574	0.007959925089212842	0.004951008287637783	0.0011203181362338505	21	70	8	22
79000	-27828.210332670136	-28340.08692021799	511.87658754785457	-28340.08692021799	0.0014483398942987614	0.028068687101584392	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.1370663365437217	0.037832915915903334	0.06602352564203152	0.01634194226035596	496.6602972149965	0.01002533422375143	0.004415299515149632	0.003503175199458238	0.0018819763442046544	57	41	5	18
80000	-27829.794836591016	-28326.289647369114	496.4948107780996	-28326.289647369114	0.0014716356330531151	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.1370663365437217	0.037832915915903334	0.06602352564203152	0.01634194226035596	482.3763101029548	0.010684606842952356	0.006202517025351396	0.004757844474968666	0.00349484529941756	61	13	29	18
81000	-27817.836969095963	-28326.046585490636	508.20961639467254	-28326.046585490636	0.0015417510941637105	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.1370663365437217	0.037832915915903334	0.03577373657300601	0.01634194226035596	493.79227913571543	0.01203721088867939	0.005975491553067153	0.005856221187404052	0.0028297569192491157	49	47	1	24
82000	-27808.562613788756	-28319.914252784794	511.35163899603793	-28319.914252784794	0.0015360735080942934	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.1370663365437217	0.043576727587094286	0.032735183197207425	0.01634194226035596	495.28339636267776	0.011983743053409457	0.005613298450379675	0.0027442830690206253	3.585505986898673E-4	61	49	6	5
83000	-27813.809198514795	-28328.419040319393	514.6098418045968	-28328.419040319393	0.0016089896740198403	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.1370663365437217	0.043576727587094286	0.032735183197207425	0.03229206508160129	498.38606582094735	0.00923042057677575	0.005203507200283713	0.0022771897259819033	1.5236148098567983E-4	59	47	12	3
84000	-27807.122498475783	-28322.890180125967	515.7676816501845	-28322.890180125967	0.001650482236102686	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.1370663365437217	0.04168489531494323	0.037559433690470594	0.03229206508160129	499.5762323678865	0.011839054448924245	0.004617851498496901	0.0016083332793737643	3.906265944106287E-4	71	31	14	5
85000	-27809.908136593298	-28325.61991377098	515.7117771776813	-28325.61991377098	0.0014076019052167393	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.02703530586289728	2.1370663365437217	0.04168489531494323	0.037559433690470594	0.03229206508160129	500.1150598958418	0.01084343870271471	0.0048736669885730294	0.0024164632469572027	8.344834834498201E-4	57	51	8	5
86000	-27827.110630288193	-28334.313574074717	507.2029437865228	-28334.313574074717	0.0015787131132150472	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.037498061031992505	2.1370663365437217	0.04168489531494323	0.037559433690470594	0.013716473525741148	492.20946542845945	0.01155062604776217	0.0051529638959412925	0.0045541655509212355	0.0011455929431566517	57	46	6	12
87000	-27826.208012679454	-28337.870795612816	511.66278293336313	-28337.870795612816	0.0014643549933165134	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.037498061031992505	2.1370663365437217	0.04168489531494323	0.037559433690470594	0.024062607876917916	495.2862658684413	0.009640894046626533	0.005723653910463701	0.0014605999014470868	3.0405535882866336E-4	62	46	8	5
88000	-27820.232846594085	-28334.101644821356	513.8687982272701	-28334.101644821356	0.0014896587758353866	0.041391701419261295	0.3068186107708567	0.3123783164508458	0.12920280744416462	0.2516002653341327	0.037498061031992505	2.1370663365437217	0.04168489531494323	0.05831580730134867	0.026571671875525223	497.6336802066149	0.008796692864532307	0.004463041959873734	0.0016618997665764233	1.780760055311261E-4	70	40	7	4
89000	-27831.771610129123	-28340.26791769692	508.4963075677996	-28340.26791769692	0.0014792710655910572	0.053158587502317764	0.31655497361061996	0.3123783164508458	0.12920280744416462	0.24186390249436948	0.037498061031992505	2.1370663365437217	0.024190542228982013	0.05831580730134867	0.007744674192185101	490.6525619690203	0.009636950078758047	0.005217844866852859	0.0014128835834143092	9.844483799799887E-5	69	45	4	3
90000	-27829.8843405458	-28331.48719665064	501.60285610484163	-28331.48719665064	0.0015025667334894483	0.036850515405166435	0.31655497361061996	0.3123783164508458	0.12920280744416462	0.24186390249436948	0.037498061031992505	2.1370663365437217	0.024190542228982013	0.05831580730134867	0.007744674192185101	486.1776827560411	0.011096057519277301	0.0051270417277045725	0.004768105646347786	0.002117015286614036	55	45	3	18
91000	-27832.985574139235	-28336.37342931602	503.3878551767859	-28336.37342931602	0.0014830363798591258	0.0467071948485792	0.31655497361061996	0.3123783164508458	0.12920280744416462	0.24186390249436948	0.037498061031992505	2.1370663365437217	0.024190542228982013	0.03813345662942018	0.007744674192185101	487.992757408617	0.01383096446350123	0.009182334379560005	0.0042379635628462505	9.784096256749552E-4	36	39	29	17
92000	-27807.432038168856	-28319.244985377252	511.8129472083958	-28319.244985377252	0.001526524268704372	0.0467071948485792	0.31655497361061996	0.3123783164508458	0.12920280744416462	0.24186390249436948	0.03198469652075629	2.1370663365437217	0.03902341440535521	0.03813345662942018	0.02253568548799731	496.5622231981357	0.009166796641342453	0.00719538400420006	0.0036841586635471117	3.3132213540755485E-4	59	24	34	4
93000	-27817.298792671867	-28322.682328848547	505.3835361766789	-28322.682328848547	0.0013789981180946983	0.04732876300839477	0.31655497361061996	0.3123783164508458	0.12920280744416462	0.24186390249436948	0.03198469652075629	2.1370663365437217	0.03902341440535521	0.03813345662942018	0.019358549325575465	490.5390689801441	0.010590316735745328	0.007179179648772267	0.0036592489737064643	0.0017196280243799284	76	14	19	12
94000	-27831.074214284214	-28324.812223759924	493.7380094757114	-28324.812223759924	0.0015181397764977421	0.03397687708298315	0.31655497361061996	0.3123783164508458	0.12920280744416462	0.24186390249436948	0.03198469652075629	2.2774883463807414	0.03902341440535521	0.03813345662942018	0.019358549325575465	478.87380694366857	0.00916385129915398	0.00705524686952682	0.0031468025042826328	0.002597341083112167	69	23	15	14
95000	-27824.16360998038	-28332.77625102523	508.61264104484746	-28332.77625102523	0.0013935772233980806	0.00597616759847393	0.31655497361061996	0.31207947410654174	0.12920280744416462	0.2421627448386735	0.04686697326580515	1.9065016525305802	0.02376517766877571	0.03813345662942018	0.019358549325575465	493.680015872865	0.008831280941705046	0.007331310948828279	0.005242925895919103	0.0014488563463731234	77	8	21	15
96000	-27836.51865249765	-28336.14650217014	499.62784967249127	-28336.14650217014	0.001660049046040706	0.00597616759847393	0.3159963507108389	0.3126380970063228	0.12920280744416462	0.2421627448386735	0.04686697326580515	2.1091426398131805	0.023484818824141208	0.024969008907481535	0.01581857883203893	484.2689075037994	0.009044575114243728	0.007965537285231382	0.004198533806443396	0.0024351325045053845	75	19	11	16
97000	-27831.069122082827	-28336.09025342363	505.02113134080514	-28336.09025342363	0.0013820558654349202	0.009715438806340624	0.3159963507108389	0.3126380970063228	0.12920280744416462	0.2421627448386735	0.03289527404862865	2.1091426398131805	0.0491035835395441	0.024969008907481535	0.023302582522861867	491.04055901000385	0.011581406258844986	0.010346393938018757	0.0050651065115799145	0.0015273028179783083	47	27	27	20
98000	-27820.744752345552	-28323.053139013762	502.3083866682106	-28323.053139013762	0.0014678297219628388	0.009715438806340624	0.3159963507108389	0.3126380970063228	0.12920280744416462	0.2421627448386735	0.021128748722072283	2.1091426398131805	0.026251622032599894	0.058843389958753434	0.023302582522861867	489.2737559835695	0.019209781434220148	0.009101207104367473	0.007896114891578071	0.0012820575720302598	12	61	30	18
99000	-27823.86252498021	-28334.328500985575	510.46597600536484	-28334.328500985575	0.0013935865226772557	0.009715438806340624	0.3159963507108389	0.3126380970063228	0.12920280744416462	0.2421627448386735	0.021128748722072283	2.637233060091758	0.026251622032599894	0.058843389958753434	0.029540535325625474	496.5679158475344	0.014556704071233098	0.00870151964880145	0.0037615352816566697	0.0018311110690385519	16	73	16	16
